huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name
2070006,20700,207,2,North Fork Shenandoah,"VA,WV",Potomac,Potomac,Mid Atlantic Region
2080201,20802,208,2,Upper James,"VA,WV",James,Lower Chesapeake,Mid Atlantic Region
2080202,20802,208,2,Maury,VA,James,Lower Chesapeake,Mid Atlantic Region
2080203,20802,208,2,Middle James-Buffalo,VA,James,Lower Chesapeake,Mid Atlantic Region
2080207,20802,208,2,Appomattox,VA,James,Lower Chesapeake,Mid Atlantic Region
2070003,20700,207,2,Cacapon-Town,"MD,PA,VA,WV",Potomac,Potomac,Mid Atlantic Region
2080208,20802,208,2,Hampton Roads,VA,James,Lower Chesapeake,Mid Atlantic Region
2020007,20200,202,2,Rondout,"NJ,NY",Upper Hudson,Upper Hudson,Mid Atlantic Region
2030103,20301,203,2,Hackensack-Passaic,"NJ,NY",Lower Hudson,Lower Hudson-Long Island,Mid Atlantic Region
2050102,20501,205,2,Chenango,NY,Upper Susquehanna,Susquehanna,Mid Atlantic Region
2020003,20200,202,2,Hudson-Hoosic,"MA,NY,VT",Upper Hudson,Upper Hudson,Mid Atlantic Region
2020004,20200,202,2,Mohawk,NY,Upper Hudson,Upper Hudson,Mid Atlantic Region
2020001,20200,202,2,Upper Hudson,NY,Upper Hudson,Upper Hudson,Mid Atlantic Region
2020008,20200,202,2,Hudson-Wappinger,NY,Upper Hudson,Upper Hudson,Mid Atlantic Region
2030101,20301,203,2,Lower Hudson,"CT,NJ,NY",Lower Hudson,Lower Hudson-Long Island,Mid Atlantic Region
2020006,20200,202,2,Middle Hudson,"MA,NY",Upper Hudson,Upper Hudson,Mid Atlantic Region
2020005,20200,202,2,Schoharie,NY,Upper Hudson,Upper Hudson,Mid Atlantic Region
2080206,20802,208,2,Lower James,VA,James,Lower Chesapeake,Mid Atlantic Region
2080108,20801,208,2,Lynnhaven-Poquoson,VA,Lower Chesapeake,Lower Chesapeake,Mid Atlantic Region
2050101,20501,205,2,Upper Susquehanna,"NY,PA",Upper Susquehanna,Susquehanna,Mid Atlantic Region
2040203,20402,204,2,Schuylkill,PA,Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2040205,20402,204,2,Brandywine-Christina,"DE,MD,PA",Lower Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2060002,20600,206,2,Chester-Sassafras,"DE,MD,PA",Upper Chesapeake,Upper Chesapeake,Mid Atlantic Region
2050301,20503,205,2,Lower Susquehanna-Penns,PA,Lower Susquehanna,Susquehanna,Mid Atlantic Region
2050107,20501,205,2,Upper Susquehanna-Lackawanna,PA,Upper Susquehanna,Susquehanna,Mid Atlantic Region
2040106,20401,204,2,Lehigh,PA,Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2040103,20401,204,2,Lackawaxen,PA,Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2040101,20401,204,2,Upper Delaware,"NY,PA",Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2030102,20301,203,2,Bronx,"CT,NY",Lower Hudson,Lower Hudson-Long Island,Mid Atlantic Region
2040105,20401,204,2,Middle Delaware-Musconetcong,"NJ,PA",Upper Delaware,Delaware-Mid Atlantic Coastal,Mid Atlantic Region
2030105,20301,203,2,Raritan,NJ,Lower Hudson,Lower Hudson-Long Island,Mid Atlantic Region
3010203,30102,301,3,Chowan,"NC,VA",Albemarle-Chowan,Chowan-Roanoke,South Atlantic-Gulf Region
3030006,30300,303,3,Black,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region
3030007,30300,303,3,Northeast Cape Fear,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region
3010107,30101,301,3,Lower Roanoke,NC,Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region
3020202,30202,302,3,Middle Neuse,NC,Neuse,Neuse-Pamlico,South Atlantic-Gulf Region
3020103,30201,302,3,Lower Tar,NC,Pamlico,Neuse-Pamlico,South Atlantic-Gulf Region
3020201,30202,302,3,Upper Neuse,NC,Neuse,Neuse-Pamlico,South Atlantic-Gulf Region
3020302,30203,302,3,New River,NC,Onslow Bay,Neuse-Pamlico,South Atlantic-Gulf Region
3090203,30902,309,3,Florida Bay-Florida Keys,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region
3150106,31501,315,3,Middle Coosa,AL,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region
3050101,30501,305,3,Upper Catawba,"NC,SC",Santee,Edisto-Santee,South Atlantic-Gulf Region
3150204,31502,315,3,Lower Alabama,AL,Alabama,Alabama,South Atlantic-Gulf Region
3160204,31602,316,3,Mobile-Tensaw,AL,Mobile Bay-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3110201,31102,311,3,Upper Suwannee,"FL,GA",Suwannee,Suwannee,South Atlantic-Gulf Region
3070201,30702,307,3,Satilla,GA,St. Marys-Satilla,Altamaha-St. Marys,South Atlantic-Gulf Region
3030005,30300,303,3,Lower Cape Fear,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region
3040208,30402,304,3,Coastal Carolina,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region
3050201,30502,305,3,Cooper,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region
3050202,30502,305,3,South Carolina Coastal,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region
3050206,30502,305,3,Edisto River,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region
3050207,30502,305,3,Salkehatchie,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region
3050209,30502,305,3,Bulls Bay,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region
3050210,30502,305,3,St. Helena Island,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region
3040101,30401,304,3,Upper Yadkin,"NC,VA",Upper Pee Dee,Pee Dee,South Atlantic-Gulf Region
3180004,31800,318,3,Lower Pearl,"LA,MS",Pearl,Pearl,South Atlantic-Gulf Region
3150109,31501,315,3,Middle Tallapoosa,AL,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region
3150201,31502,315,3,Upper Alabama,AL,Alabama,Alabama,South Atlantic-Gulf Region
3150203,31502,315,3,Middle Alabama,AL,Alabama,Alabama,South Atlantic-Gulf Region
3160105,31601,316,3,Luxapallila,"AL,MS",Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3040202,30402,304,3,Lynches,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region
3050104,30501,305,3,Wateree,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region
3160107,31601,316,3,Sipsey,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3050110,30501,305,3,Congaree,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region
3140201,31402,314,3,Upper Choctawhatchee,AL,Choctawhatchee,Choctawhatchee-Escambia,South Atlantic-Gulf Region
3140302,31403,314,3,Patsaliga,AL,Escambia,Choctawhatchee-Escambia,South Atlantic-Gulf Region
3140303,31403,314,3,Sepulga,AL,Escambia,Choctawhatchee-Escambia,South Atlantic-Gulf Region
3140304,31403,314,3,Lower Conecuh,"AL,FL",Escambia,Choctawhatchee-Escambia,South Atlantic-Gulf Region
3150107,31501,315,3,Lower Coosa,AL,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region
3160109,31601,316,3,Mulberry,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3160110,31601,316,3,Sipsey Fork,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3160111,31601,316,3,Locust,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3160113,31601,316,3,Lower Black Warrior,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3160201,31602,316,3,Middle Tombigbee-Chickasaw,"AL,MS",Mobile Bay-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3140106,31401,314,3,Perdido,"AL,FL",Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region
3130002,31300,313,3,Middle Chattahoochee-Lake Harding,"AL,GA",Apalachicola,Apalachicola,South Atlantic-Gulf Region
3130003,31300,313,3,Middle Chattahoochee-Walter F,"AL,GA",Apalachicola,Apalachicola,South Atlantic-Gulf Region
3150108,31501,315,3,Upper Tallapoosa,"AL,GA",Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region
3160106,31601,316,3,Middle Tombigbee-Lubbub,"AL,MS",Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3170002,31700,317,3,Upper Chickasawhay,"AL,MS",Pascagoula,Pascagoula,South Atlantic-Gulf Region
3050203,30502,305,3,North Fork Edisto,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region
3050205,30502,305,3,Four Hole Swamp,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region
3060107,30601,306,3,Stevens,SC,Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region
3040201,30402,304,3,Lower Pee Dee,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region
3040203,30402,304,3,Lumber,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region
3040204,30402,304,3,Little Pee Dee,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region
3040206,30402,304,3,Waccamaw,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region
3050103,30501,305,3,Lower Catawba,"NC,SC",Santee,Edisto-Santee,South Atlantic-Gulf Region
3020105,30201,302,3,Pamlico Sound,NC,Pamlico,Neuse-Pamlico,South Atlantic-Gulf Region
3140301,31403,314,3,Upper Conecuh,AL,Escambia,Choctawhatchee-Escambia,South Atlantic-Gulf Region
3150110,31501,315,3,Lower Tallapoosa,AL,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region
3180002,31800,318,3,Middle Pearl-Strong,MS,Pearl,Pearl,South Atlantic-Gulf Region
3030003,30300,303,3,Deep,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region
3030004,30300,303,3,Upper Cape Fear,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region
3040102,30401,304,3,South Yadkin,NC,Upper Pee Dee,Pee Dee,South Atlantic-Gulf Region
3040103,30401,304,3,Lower Yadkin,NC,Upper Pee Dee,Pee Dee,South Atlantic-Gulf Region
3040104,30401,304,3,Upper Pee Dee,"NC,SC",Upper Pee Dee,Pee Dee,South Atlantic-Gulf Region
3040105,30401,304,3,Rocky,"NC,SC",Upper Pee Dee,Pee Dee,South Atlantic-Gulf Region
3050102,30501,305,3,South Fork Catawba,"NC,SC",Santee,Edisto-Santee,South Atlantic-Gulf Region
3130014,31300,313,3,Apalachicola Bay,FL,Apalachicola,Apalachicola,South Atlantic-Gulf Region
3090202,30902,309,3,Everglades,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region
3110102,31101,311,3,Econfina-Steinhatchee,FL,Aucilla-Waccasassa,Suwannee,South Atlantic-Gulf Region
3080202,30802,308,3,Cape Canaveral,FL,East Florida Coastal,St. Johns,South Atlantic-Gulf Region
3080201,30802,308,3,Daytona-St. Augustine,FL,East Florida Coastal,St. Johns,South Atlantic-Gulf Region
3100201,31002,310,3,Sarasota Bay,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region
3100206,31002,310,3,Tampa Bay,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region
3100207,31002,310,3,Crystal-Pithlachascotee,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region
3160102,31601,316,3,Town,MS,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3170004,31700,317,3,Upper Leaf,MS,Pascagoula,Pascagoula,South Atlantic-Gulf Region
3110205,31102,311,3,Lower Suwannee,FL,Suwannee,Suwannee,South Atlantic-Gulf Region
3140103,31401,314,3,Yellow,"AL,FL",Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region
3140104,31401,314,3,Blackwater,"AL,FL",Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region
3140202,31402,314,3,Pea,"AL,FL",Choctawhatchee,Choctawhatchee-Escambia,South Atlantic-Gulf Region
3140305,31403,314,3,Escambia,"AL,FL",Escambia,Choctawhatchee-Escambia,South Atlantic-Gulf Region
3130004,31300,313,3,Lower Chattahoochee,"AL,FL,GA",Apalachicola,Apalachicola,South Atlantic-Gulf Region
3110203,31102,311,3,Withlacoochee,"FL,GA",Suwannee,Suwannee,South Atlantic-Gulf Region
3170006,31700,317,3,Pascagoula,MS,Pascagoula,Pascagoula,South Atlantic-Gulf Region
3170007,31700,317,3,Black,MS,Pascagoula,Pascagoula,South Atlantic-Gulf Region
3180003,31800,318,3,Middle Pearl-Silver,MS,Pearl,Pearl,South Atlantic-Gulf Region
3160101,31601,316,3,Upper Tombigbee,"AL,MS",Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3160103,31601,316,3,Buttahatchee,"AL,MS",Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3170003,31700,317,3,Lower Chickasawhay,"AL,MS",Pascagoula,Pascagoula,South Atlantic-Gulf Region
3170008,31700,317,3,Escatawpa,"AL,MS",Pascagoula,Pascagoula,South Atlantic-Gulf Region
3060104,30601,306,3,Broad,GA,Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region
3060105,30601,306,3,Little,GA,Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region
3160203,31602,316,3,Lower Tombigbee,AL,Mobile Bay-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3040205,30402,304,3,Black,SC,Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region
3040207,30402,304,3,Carolina Coastal-Sampit,SC,Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region
3050111,30501,305,3,Lake Marion,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region
3110202,31102,311,3,Alapaha,"FL,GA",Suwannee,Suwannee,South Atlantic-Gulf Region
3070104,30701,307,3,Lower Ocmulgee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region
3150202,31502,315,3,Cahaba,AL,Alabama,Alabama,South Atlantic-Gulf Region
3160112,31601,316,3,Upper Black Warrior,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region
3060108,30601,306,3,Brier,GA,Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region
3060201,30602,306,3,Upper Ogeechee,GA,Ogeechee,Ogeechee-Savannah,South Atlantic-Gulf Region
3060202,30602,306,3,Lower Ogeechee,GA,Ogeechee,Ogeechee-Savannah,South Atlantic-Gulf Region
3060203,30602,306,3,Canoochee,GA,Ogeechee,Ogeechee-Savannah,South Atlantic-Gulf Region
3060204,30602,306,3,Ogeechee Coastal,GA,Ogeechee,Ogeechee-Savannah,South Atlantic-Gulf Region
3070101,30701,307,3,Upper Oconee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region
3070102,30701,307,3,Lower Oconee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region
3070103,30701,307,3,Upper Ocmulgee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region
3020101,30201,302,3,Upper Tar,NC,Pamlico,Neuse-Pamlico,South Atlantic-Gulf Region
3020102,30201,302,3,Fishing,NC,Pamlico,Neuse-Pamlico,South Atlantic-Gulf Region
3020104,30201,302,3,Pamlico,NC,Pamlico,Neuse-Pamlico,South Atlantic-Gulf Region
3020203,30202,302,3,Contentnea,NC,Neuse,Neuse-Pamlico,South Atlantic-Gulf Region
3020204,30202,302,3,Lower Neuse,NC,Neuse,Neuse-Pamlico,South Atlantic-Gulf Region
3030002,30300,303,3,Haw,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region
3070105,30701,307,3,Little Ocmulgee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region
