climdiv,climdiv_state_code,cdnew,state_fips,fips_cd,climdiv_name,climdiv_state_abrv,climdiv_state_name
3606,36,6,42,4206,Upper Susquehanna,PA,Pennsylvania
3607,36,7,42,4207,Central Mountains,PA,Pennsylvania
3608,36,8,42,4208,South Central Mountains,PA,Pennsylvania
3609,36,9,42,4209,Southwest Plateau,PA,Pennsylvania
3610,36,10,42,4210,Northwest Plateau,PA,Pennsylvania
3701,37,1,44,4401,All,RI,Rhode Island
3801,38,1,45,4501,Mountain,SC,South Carolina
3802,38,2,45,4502,Northwest,SC,South Carolina
3803,38,3,45,4503,North Central,SC,South Carolina
3804,38,4,45,4504,Northeast,SC,South Carolina
3805,38,5,45,4505,West Central,SC,South Carolina
3806,38,6,45,4506,Central,SC,South Carolina
3807,38,7,45,4507,Southern,SC,South Carolina
3901,39,1,46,4601,Northwest,SD,South Dakota
3902,39,2,46,4602,North Central,SD,South Dakota
3903,39,3,46,4603,Northeast,SD,South Dakota
3904,39,4,46,4604,Black Hills,SD,South Dakota
3905,39,5,46,4605,Southwest,SD,South Dakota
3906,39,6,46,4606,Central,SD,South Dakota
3907,39,7,46,4607,East Central,SD,South Dakota
3908,39,8,46,4608,South Central,SD,South Dakota
3909,39,9,46,4609,Southeast,SD,South Dakota
4001,40,1,47,4701,Eastern,TN,Tennessee
4002,40,2,47,4702,Cumberland Plateau,TN,Tennessee
4003,40,3,47,4703,Middle,TN,Tennessee
4004,40,4,47,4704,Western,TN,Tennessee
4101,41,1,48,4801,High Plains,TX,Texas
4102,41,2,48,4802,Low Rolling Plains,TX,Texas
4103,41,3,48,4803,North Central,TX,Texas
4104,41,4,48,4804,East Texas,TX,Texas
4105,41,5,48,4805,Trans Pecos,TX,Texas
4106,41,6,48,4806,Edwards Plateau,TX,Texas
4107,41,7,48,4807,South Central,TX,Texas
4108,41,8,48,4808,Upper Coast,TX,Texas
4109,41,9,48,4809,Southern,TX,Texas
4110,41,10,48,4810,Lower Valley,TX,Texas
4201,42,1,49,4901,Western,UT,Utah
4202,42,2,49,4902,Dixie,UT,Utah
4203,42,3,49,4903,North Central,UT,Utah
4204,42,4,49,4904,South Central,UT,Utah
4205,42,5,49,4905,Northern Mountains,UT,Utah
4206,42,6,49,4906,Uinta Basin,UT,Utah
4207,42,7,49,4907,Southeast,UT,Utah
4301,43,3,50,5001,Northeastern,VT,Vermont
4302,43,2,50,5002,Western,VT,Vermont
4303,43,1,50,5003,Southeastern,VT,Vermont
4401,44,1,51,5101,Tidewater,VA,Virginia
4402,44,2,51,5102,Eastern Piedmont,VA,Virginia
4403,44,3,51,5103,Western Piedmont,VA,Virginia
4404,44,4,51,5104,Northern,VA,Virginia
4405,44,5,51,5105,Central Mountain,VA,Virginia
4406,44,6,51,5106,Southwestern Mountain,VA,Virginia
4501,45,1,53,5301,West Olympic Coast,WA,Washington
4502,45,2,53,5302,Ne Olympic San Juan,WA,Washington
4503,45,3,53,5303,Puget Sound Lowlands,WA,Washington
4504,45,4,53,5304,E Olympic Cascade Foothills,WA,Washington
4505,45,5,53,5305,Cascade Mountains West,WA,Washington
4506,45,6,53,5306,East Slope Cascades,WA,Washington
4507,45,7,53,5307,Okanogan Big Bend,WA,Washington
4508,45,8,53,5308,Central Basin,WA,Washington
4509,45,9,53,5309,Northeastern,WA,Washington
4510,45,10,53,5310,Palouse Blue Mountains,WA,Washington
4601,46,1,54,5401,Northwestern,WV,West Virginia
4602,46,2,54,5402,North Central,WV,West Virginia
4603,46,3,54,5403,Southwestern,WV,West Virginia
4604,46,4,54,5404,Central,WV,West Virginia
4605,46,5,54,5405,Southern,WV,West Virginia
4606,46,6,54,5406,Northeastern,WV,West Virginia
4701,47,1,55,5501,Northwest,WI,Wisconsin
4702,47,2,55,5502,North Central,WI,Wisconsin
4703,47,3,55,5503,Northeast,WI,Wisconsin
4704,47,4,55,5504,West Central,WI,Wisconsin
4705,47,5,55,5505,Central,WI,Wisconsin
4706,47,6,55,5506,East Central,WI,Wisconsin
4707,47,7,55,5507,Southwest,WI,Wisconsin
4708,47,8,55,5508,South Central,WI,Wisconsin
4709,47,9,55,5509,Southeast,WI,Wisconsin
4801,48,1,56,5601,Yellowstone Drainage,WY,Wyoming
4802,48,2,56,5602,Snake Drainage,WY,Wyoming
4803,48,3,56,5603,Green And Bear Drainage,WY,Wyoming
4804,48,4,56,5604,Big Horn,WY,Wyoming
4805,48,5,56,5605,"Powder, Little Missouri, Tongu",WY,Wyoming
4806,48,6,56,5606,Belle Fourche Drainage,WY,Wyoming
4807,48,7,56,5607,Cheyenne & Niobrara Drainage,WY,Wyoming
4808,48,8,56,5608,Lower Platte,WY,Wyoming
4809,48,9,56,5609,Wind River,WY,Wyoming
4810,48,10,56,5610,Upper Platte,WY,Wyoming
