Model,Member,Var,Season,Stat,NetError,Rank,historical,ssp245,ssp370,ssp585,n_complete_ens,n_avail_ens
ACCESS-CM2,r2i1p1f1,All,Annual,Both,10.98954048,3,XNP,XNP,XNP,XNP,4,4
CESM2-LENS,r7i1p1f1,All,Annual,Both,11.11980216,3,XNP,---,XNP,---,2,2
EC-Earth3-Veg,r5i1p1f1,All,Annual,Both,11.28538878,3,XNP,XNP,---,---,2,2
MIROC6,r3i1p1f1,All,Annual,Both,11.29822995,3,XNP,XNP,XNP,XNP,4,4
HadGEM3-GC31-LL,r1i1p1f3,All,Annual,Both,11.36001761,3,XNP,---,---,XNP,2,2
IPSL-CM6A-LR,r8i1p1f1,All,Annual,Both,11.57238091,3,XNP,---,XNP,---,2,2
CanESM5,r6i1p1f1,All,Annual,Both,12.10826164,3,XNP,XNP,XNP,XNP,4,4
MPI-ESM1-2-HR,r6i1p1f1,All,Annual,Both,12.31097072,3,XNP,---,XNP,---,2,2
MPI-ESM1-2-LR,r8i1p1f1,All,Annual,Both,12.58173279,3,XNP,XNP,XNP,--P,3,4
AWI-CM-1-1-MR,r4i1p1f1,All,Annual,Both,12.85457117,3,XNP,---,XNP,---,2,2
KACE-1-0-G,r3i1p1f1,All,Annual,Both,14.45371924,3,XNP,XNP,XNP,XNP,4,4
EC-Earth3,r1i1p1f1,All,Annual,Both,11.5823141,4,XNP,XNP,XNP,XNP,4,4
EC-Earth3-Veg,r1i1p1f1,All,Annual,Both,12.30121945,4,XNP,XNP,XNP,XNP,4,4
MPI-ESM1-2-HR,r1i1p1f1,All,Annual,Both,12.38749369,4,XNP,XNP,XNP,XNP,4,4
CESM2-LENS,r1i1p1f1,All,Annual,Both,11.24988889,6,XNP,---,XNP,---,2,2
IPSL-CM6A-LR,r1i1p1f1,All,Annual,Both,11.81270502,6,XNP,XNP,XNP,XNP,4,4
MPI-ESM1-2-LR,r1i1p1f1,All,Annual,Both,13.74227055,8,XNP,XNP,XNP,XNP,4,4
